Type,Status,Created Date,Delivered,Delivery Date,Received,Receive Date,Withdrawn,Withdraw Date,Expired,Expire Date,Locker Name,Locker Box Door,Locker Size,Pickup Duration,Delivery Duration,Collect Duration,Send Duration,Location Type,Address,Latitude,longitude,Borough,Community Board,Council District,BIN,BBL,Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
Receive,Completed,03/04/2025 01:02:00 PM,True,03/04/2025 08:32:00 PM,True,03/04/2025 01:02:00 PM,True,03/05/2025 05:19:00 PM,True,03/07/2025 08:32:00 PM,508-2,6,S,00.20.46.38,00.07.30.05,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/04/2025 01:23:00 PM,True,03/04/2025 08:32:00 PM,True,03/04/2025 01:23:00 PM,True,03/07/2025 05:32:00 PM,True,03/07/2025 08:32:00 PM,508-2,57,S,02.21.00.02,00.07.09.11,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/04/2025 01:34:00 PM,True,03/04/2025 08:31:00 PM,True,03/04/2025 01:34:00 PM,True,03/05/2025 06:29:00 PM,True,03/05/2025 08:31:00 PM,508-2,50,M,00.21.57.44,00.06.57.34,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/04/2025 02:06:00 PM,True,03/04/2025 08:32:00 PM,True,03/04/2025 02:06:00 PM,True,03/05/2025 07:28:00 PM,True,03/05/2025 08:32:00 PM,508-2,14,M,00.22.56.45,00.06.25.29,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/04/2025 02:12:00 PM,True,03/04/2025 08:33:00 PM,True,03/04/2025 02:12:00 PM,True,03/05/2025 07:36:00 AM,True,03/07/2025 08:33:00 PM,508-2,9,S,00.11.03.41,00.06.20.56,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/04/2025 02:15:00 PM,True,03/04/2025 08:32:00 PM,True,03/04/2025 02:15:00 PM,True,03/05/2025 06:52:00 AM,True,03/05/2025 08:32:00 PM,508-2,8,S,00.10.19.10,00.06.17.06,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/05/2025 01:55:00 PM,True,03/05/2025 08:06:00 PM,True,03/05/2025 01:55:00 PM,True,03/06/2025 04:54:00 PM,True,03/08/2025 08:06:00 PM,508-2,5,M,00.20.47.32,00.06.11.21,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/05/2025 03:38:00 PM,True,03/05/2025 08:07:00 PM,True,03/05/2025 03:38:00 PM,True,03/07/2025 03:56:00 PM,True,03/07/2025 08:07:00 PM,508-2,50,S,01.19.49.14,00.04.29.23,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/05/2025 03:42:00 PM,True,03/05/2025 08:07:00 PM,True,03/05/2025 03:42:00 PM,True,03/07/2025 03:56:00 PM,True,03/07/2025 08:07:00 PM,508-2,50,M,01.19.49.35,00.04.25.04,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/05/2025 03:50:00 PM,True,03/05/2025 08:06:00 PM,True,03/05/2025 03:50:00 PM,True,03/06/2025 06:06:00 PM,True,03/08/2025 08:06:00 PM,508-2,46,S,00.21.59.33,00.04.16.17,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/05/2025 03:52:00 PM,True,03/05/2025 08:07:00 PM,True,03/05/2025 03:52:00 PM,True,03/06/2025 05:25:00 PM,True,03/08/2025 08:07:00 PM,508-2,6,S,00.21.18.02,00.04.15.11,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/05/2025 03:57:00 PM,True,03/05/2025 08:07:00 PM,True,03/05/2025 03:57:00 PM,True,03/06/2025 03:49:00 PM,True,03/08/2025 08:07:00 PM,508-2,56,M,00.19.41.11,00.04.10.40,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/06/2025 02:33:00 PM,True,03/06/2025 08:15:00 PM,True,03/06/2025 02:33:00 PM,True,03/06/2025 08:25:00 PM,True,03/07/2025 08:15:00 PM,508-2,13,M,00.00.10.02,00.05.41.48,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/06/2025 02:36:00 PM,True,03/06/2025 08:15:00 PM,True,03/06/2025 02:36:00 PM,True,03/07/2025 07:59:00 PM,True,03/09/2025 09:15:00 PM,508-2,6,S,00.23.43.38,00.05.39.20,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/06/2025 02:41:00 PM,True,03/06/2025 02:42:00 PM,True,03/06/2025 02:41:00 PM,True,03/06/2025 02:43:00 PM,True,03/07/2025 02:42:00 PM,508-2,7,S,00.00.00.54,00.00.01.03,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/06/2025 02:42:00 PM,True,03/06/2025 08:16:00 PM,True,03/06/2025 02:42:00 PM,True,03/09/2025 05:07:00 PM,True,03/09/2025 09:16:00 PM,508-2,7,S,02.19.51.01,00.05.33.22,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Direct,Completed,03/06/2025 02:43:00 PM,True,03/06/2025 02:43:00 PM,False,,True,03/06/2025 02:43:00 PM,True,03/07/2025 02:43:00 PM,508-2,8,,00.00.00.20,,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/06/2025 02:44:00 PM,True,03/06/2025 08:15:00 PM,True,03/06/2025 02:44:00 PM,True,03/07/2025 12:04:00 PM,True,03/07/2025 08:15:00 PM,508-2,46,S,00.15.49.12,00.05.30.21,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Send,Completed,03/06/2025 02:44:00 PM,True,03/06/2025 02:44:00 PM,False,,True,03/06/2025 02:46:00 PM,True,03/07/2025 02:44:00 PM,508-2,7,M,,,00.00.01.39,00.00.00.17,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/06/2025 02:46:00 PM,True,03/06/2025 08:16:00 PM,True,03/06/2025 02:46:00 PM,True,03/07/2025 08:26:00 PM,True,03/09/2025 09:16:00 PM,508-2,8,S,01.00.10.05,00.05.30.05,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/06/2025 03:05:00 PM,True,03/06/2025 08:15:00 PM,True,03/06/2025 03:05:00 PM,True,03/06/2025 10:32:00 PM,True,03/07/2025 08:15:00 PM,508-2,14,M,00.02.16.17,00.05.10.04,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/07/2025 03:33:00 PM,True,03/07/2025 07:46:00 PM,True,03/07/2025 03:33:00 PM,True,03/08/2025 07:21:00 PM,True,03/08/2025 07:46:00 PM,508-2,23,M,00.23.34.33,00.04.13.47,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/07/2025 03:34:00 PM,True,03/07/2025 07:45:00 PM,True,03/07/2025 03:34:00 PM,True,03/07/2025 07:48:00 PM,True,03/08/2025 07:45:00 PM,508-2,50,M,00.00.03.09,00.04.11.05,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/07/2025 03:35:00 PM,True,03/07/2025 07:45:00 PM,True,03/07/2025 03:35:00 PM,True,03/07/2025 08:26:00 PM,True,03/10/2025 08:45:00 PM,508-2,8,S,00.00.40.27,00.04.10.35,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/07/2025 03:44:00 PM,True,03/07/2025 07:45:00 PM,True,03/07/2025 03:44:00 PM,True,03/09/2025 09:42:00 AM,True,03/10/2025 08:45:00 PM,508-2,46,S,01.12.56.29,00.04.01.29,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/07/2025 03:54:00 PM,True,03/07/2025 07:46:00 PM,True,03/07/2025 03:54:00 PM,True,03/08/2025 03:47:00 PM,True,03/10/2025 08:46:00 PM,508-2,14,M,00.20.01.05,00.03.51.33,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/07/2025 03:56:00 PM,True,03/07/2025 07:46:00 PM,True,03/07/2025 03:56:00 PM,True,03/09/2025 12:44:00 PM,True,03/10/2025 08:46:00 PM,508-2,13,M,01.15.58.35,00.03.50.06,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/07/2025 04:03:00 PM,True,03/07/2025 07:45:00 PM,True,03/07/2025 04:03:00 PM,True,03/07/2025 07:59:00 PM,True,03/10/2025 08:45:00 PM,508-2,6,S,00.00.13.42,00.03.41.53,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/10/2025 12:33:00 PM,True,03/10/2025 08:58:00 PM,True,03/10/2025 12:33:00 PM,True,03/11/2025 03:39:00 PM,True,03/13/2025 08:58:00 PM,508-2,57,S,00.18.41.18,00.08.24.46,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/10/2025 12:37:00 PM,True,03/10/2025 08:58:00 PM,True,03/10/2025 12:37:00 PM,True,03/11/2025 03:01:00 PM,True,03/11/2025 08:58:00 PM,508-2,24,M,00.18.03.08,00.08.20.17,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/10/2025 12:57:00 PM,True,03/10/2025 08:56:00 PM,True,03/10/2025 12:57:00 PM,True,03/11/2025 05:41:00 PM,True,03/13/2025 08:56:00 PM,508-2,14,M,00.20.45.00,00.07.59.38,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/10/2025 01:17:00 PM,True,03/10/2025 08:57:00 PM,True,03/10/2025 01:17:00 PM,True,03/11/2025 03:45:00 PM,True,03/13/2025 08:57:00 PM,508-2,23,S,00.18.47.09,00.07.40.03,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/10/2025 01:20:00 PM,True,03/10/2025 08:58:00 PM,True,03/10/2025 01:20:00 PM,True,03/11/2025 03:29:00 PM,True,03/13/2025 08:58:00 PM,508-2,56,S,00.18.30.53,00.07.38.29,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/10/2025 01:25:00 PM,True,03/10/2025 08:57:00 PM,True,03/10/2025 01:25:00 PM,True,03/11/2025 03:45:00 PM,True,03/13/2025 08:57:00 PM,508-2,23,M,00.18.47.47,00.07.32.02,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/10/2025 01:28:00 PM,True,03/10/2025 08:58:00 PM,True,03/10/2025 01:28:00 PM,True,03/11/2025 03:29:00 PM,True,03/13/2025 08:58:00 PM,508-2,56,M,00.18.31.02,00.07.29.40,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/10/2025 01:53:00 PM,True,03/10/2025 08:56:00 PM,True,03/10/2025 01:53:00 PM,True,03/11/2025 05:05:00 PM,True,03/11/2025 08:56:00 PM,508-2,13,M,00.20.08.31,00.07.02.55,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/10/2025 01:58:00 PM,True,03/10/2025 08:56:00 PM,True,03/10/2025 01:58:00 PM,True,03/11/2025 05:41:00 PM,True,03/13/2025 08:56:00 PM,508-2,46,S,00.20.45.32,00.06.57.47,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/10/2025 01:59:00 PM,True,03/10/2025 08:56:00 PM,True,03/10/2025 01:59:00 PM,True,03/11/2025 04:39:00 PM,True,03/11/2025 08:56:00 PM,508-2,50,M,00.19.43.01,00.06.56.34,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 01:10:00 PM,True,03/11/2025 09:13:00 PM,True,03/11/2025 01:10:00 PM,True,03/12/2025 11:35:00 AM,True,03/14/2025 09:13:00 PM,508-2,5,M,00.14.22.41,00.08.02.18,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 01:13:00 PM,True,03/11/2025 09:11:00 PM,True,03/11/2025 01:13:00 PM,True,03/14/2025 06:19:00 PM,True,03/14/2025 09:11:00 PM,508-2,57,S,02.21.07.35,00.07.58.47,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 01:14:00 PM,True,03/11/2025 09:12:00 PM,True,03/11/2025 01:14:00 PM,True,03/12/2025 06:22:00 PM,True,03/12/2025 09:12:00 PM,508-2,9,S,00.21.09.31,00.07.58.42,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 01:22:00 PM,True,03/11/2025 09:14:00 PM,True,03/11/2025 01:22:00 PM,True,03/14/2025 04:32:00 PM,True,03/14/2025 09:14:00 PM,508-2,33,M,02.19.18.16,00.07.51.48,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 01:24:00 PM,True,03/11/2025 09:14:00 PM,True,03/11/2025 01:24:00 PM,True,03/14/2025 04:32:00 PM,True,03/14/2025 09:14:00 PM,508-2,24,M,02.19.18.27,00.07.49.40,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 01:24:00 PM,True,03/11/2025 09:12:00 PM,True,03/11/2025 01:24:00 PM,True,03/14/2025 06:19:00 PM,True,03/14/2025 09:12:00 PM,508-2,57,S,02.21.06.51,00.07.48.29,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 01:33:00 PM,True,03/11/2025 09:10:00 PM,True,03/11/2025 01:33:00 PM,True,03/11/2025 10:00:00 PM,True,03/12/2025 09:10:00 PM,508-2,14,M,00.00.50.04,00.07.36.36,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 02:18:00 PM,True,03/11/2025 09:13:00 PM,True,03/11/2025 02:18:00 PM,True,03/14/2025 06:19:00 PM,True,03/14/2025 09:13:00 PM,508-2,57,S,02.21.05.32,00.06.55.36,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 02:20:00 PM,True,03/11/2025 09:15:00 PM,True,03/11/2025 02:20:00 PM,True,03/18/2025 04:48:00 PM,True,03/14/2025 09:15:00 PM,508-2,10,S,06.19.33.28,00.06.54.29,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 02:24:00 PM,True,03/11/2025 09:13:00 PM,True,03/11/2025 02:24:00 PM,True,03/12/2025 08:37:00 AM,True,03/12/2025 09:13:00 PM,508-2,56,S,00.11.24.20,00.06.48.59,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 02:27:00 PM,True,03/11/2025 09:11:00 PM,True,03/11/2025 02:27:00 PM,True,03/11/2025 09:17:00 PM,True,03/12/2025 09:11:00 PM,508-2,8,S,00.00.06.12,00.06.44.00,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 02:29:00 PM,True,03/11/2025 09:13:00 PM,True,03/11/2025 02:29:00 PM,True,03/12/2025 08:37:00 AM,True,03/12/2025 09:13:00 PM,508-2,7,S,00.11.24.02,00.06.43.50,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 02:29:00 PM,True,03/11/2025 09:11:00 PM,True,03/11/2025 02:29:00 PM,True,03/12/2025 08:37:00 AM,True,03/12/2025 09:11:00 PM,508-2,7,S,00.11.26.21,00.06.42.28,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 02:30:00 PM,True,03/11/2025 09:14:00 PM,True,03/11/2025 02:30:00 PM,True,03/12/2025 11:35:00 AM,True,03/14/2025 09:14:00 PM,508-2,5,S,00.14.21.07,00.06.43.52,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 02:30:00 PM,True,03/11/2025 09:12:00 PM,True,03/11/2025 02:30:00 PM,True,03/12/2025 08:37:00 AM,True,03/12/2025 09:12:00 PM,508-2,7,S,00.11.25.24,00.06.41.59,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 02:33:00 PM,True,03/11/2025 09:15:00 PM,True,03/11/2025 02:33:00 PM,True,03/12/2025 08:37:00 AM,True,03/12/2025 09:15:00 PM,508-2,7,S,00.11.22.36,00.06.41.36,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 02:47:00 PM,True,03/11/2025 09:12:00 PM,True,03/11/2025 02:46:00 PM,True,03/12/2025 08:37:00 AM,True,03/12/2025 09:12:00 PM,508-2,56,M,00.11.25.39,00.06.25.12,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 02:57:00 PM,True,03/11/2025 09:10:00 PM,True,03/11/2025 02:57:00 PM,True,03/12/2025 11:18:00 AM,True,03/14/2025 09:10:00 PM,508-2,50,M,00.14.07.36,00.06.13.14,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 03:00:00 PM,True,03/11/2025 09:11:00 PM,True,03/11/2025 03:00:00 PM,True,03/12/2025 11:18:00 AM,True,03/14/2025 09:11:00 PM,508-2,23,M,00.14.07.18,00.06.10.14,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 03:03:00 PM,True,03/11/2025 09:10:00 PM,True,03/11/2025 03:03:00 PM,True,03/11/2025 09:39:00 PM,True,03/14/2025 09:10:00 PM,508-2,13,M,00.00.29.51,00.06.06.18,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 03:03:00 PM,True,03/11/2025 09:08:00 PM,True,03/11/2025 03:03:00 PM,True,03/12/2025 11:18:00 AM,True,03/14/2025 09:08:00 PM,508-2,46,S,00.14.09.54,00.06.05.15,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 03:04:00 PM,True,03/11/2025 09:09:00 PM,True,03/11/2025 03:04:00 PM,True,03/12/2025 11:18:00 AM,True,03/14/2025 09:09:00 PM,508-2,50,S,00.14.08.40,00.06.04.59,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 03:05:00 PM,True,03/11/2025 09:08:00 PM,True,03/11/2025 03:05:00 PM,True,03/14/2025 06:19:00 PM,True,03/14/2025 09:08:00 PM,508-2,57,S,02.21.10.44,00.06.03.32,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 03:06:00 PM,True,03/11/2025 09:09:00 PM,True,03/11/2025 03:06:00 PM,True,03/12/2025 11:18:00 AM,True,03/14/2025 09:09:00 PM,508-2,46,S,00.14.08.59,00.06.02.34,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 03:07:00 PM,True,03/11/2025 09:09:00 PM,True,03/11/2025 03:07:00 PM,True,03/11/2025 09:39:00 PM,True,03/14/2025 09:09:00 PM,508-2,6,S,00.00.30.46,00.06.01.27,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/11/2025 03:07:00 PM,True,03/11/2025 09:08:00 PM,True,03/11/2025 03:07:00 PM,True,03/12/2025 11:18:00 AM,True,03/14/2025 09:08:00 PM,508-2,46,S,00.14.09.45,00.06.01.26,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/12/2025 10:31:00 AM,True,03/12/2025 08:21:00 PM,True,03/12/2025 10:31:00 AM,True,03/13/2025 05:32:00 PM,True,03/13/2025 08:21:00 PM,508-2,12,S,00.21.11.18,00.09.49.27,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/12/2025 12:46:00 PM,True,03/12/2025 08:20:00 PM,True,03/12/2025 12:46:00 PM,True,03/12/2025 09:57:00 PM,True,03/15/2025 08:20:00 PM,508-2,14,M,00.01.36.24,00.07.34.07,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/12/2025 12:57:00 PM,True,03/12/2025 08:16:00 PM,True,03/12/2025 12:57:00 PM,True,03/12/2025 08:24:00 PM,True,03/13/2025 08:16:00 PM,508-2,5,M,00.00.07.40,00.07.19.57,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/12/2025 01:28:00 PM,True,03/12/2025 08:17:00 PM,True,03/12/2025 01:28:00 PM,True,03/15/2025 08:20:00 AM,True,03/15/2025 08:17:00 PM,508-2,13,M,02.12.02.31,00.06.49.10,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/12/2025 01:44:00 PM,True,03/12/2025 08:17:00 PM,True,03/12/2025 01:44:00 PM,True,03/13/2025 06:25:00 PM,True,03/15/2025 08:17:00 PM,508-2,8,S,00.22.08.01,00.06.33.03,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/12/2025 01:51:00 PM,True,03/12/2025 08:20:00 PM,True,03/12/2025 01:51:00 PM,True,03/15/2025 07:51:00 PM,True,03/15/2025 08:20:00 PM,508-2,11,S,02.23.30.55,00.06.28.37,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/12/2025 02:15:00 PM,True,03/12/2025 08:17:00 PM,True,03/12/2025 02:15:00 PM,True,03/14/2025 09:49:00 AM,True,03/15/2025 08:17:00 PM,508-2,7,S,01.13.32.27,00.06.01.30,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/12/2025 02:17:00 PM,True,03/12/2025 08:16:00 PM,True,03/12/2025 02:17:00 PM,True,03/13/2025 03:14:00 PM,True,03/15/2025 08:16:00 PM,508-2,6,S,00.18.58.19,00.05.58.26,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/12/2025 02:19:00 PM,True,03/12/2025 08:15:00 PM,True,03/12/2025 02:19:00 PM,True,03/14/2025 06:19:00 PM,True,03/15/2025 08:15:00 PM,508-2,46,S,01.22.03.41,00.05.56.38,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
Receive,Completed,03/12/2025 02:25:00 PM,True,03/12/2025 08:16:00 PM,True,03/12/2025 02:25:00 PM,True,03/13/2025 05:16:00 PM,True,03/15/2025 08:16:00 PM,508-2,50,S,00.20.59.41,00.05.51.01,,,Indoor,"508  East 12th St, Newyork, NY 10009",40.72886533,-73.98083797,Manhattan,103,2,1005169,1004050012,34,MN0303
